146,147,146,148,138,135,126,99,
142,150,145,140,136,131,93,75,
143,143,142,140,129,111,58,85,
145,148,144,137,124,69,54,89,
140,141,137,137,97,49,57,86,
146,142,136,127,65,46,60,87,

105,61,47,41,48,50,47,48,
98,61,43,50,47,48,48,48,
78,50,39,43,47,49,45,53,
78,52,38,39,50,46,44,42,
66,54,45,41,44,46,43,39,
61,41,44,49,45,40,38,43,
59,43,43,45,45,51,40,47,
54,48,47,43,48,43,44,47,

45,45,45,50,61,48,47,52,
43,45,45,57,63,46,49,46,
50,48,51,61,58,51,53,54,
47,47,43,57,50,39,45,56,
39,42,48,52,46,42,49,57,
46,47,47,48,44,48,55,60,
44,44,45,54,49,52,56,52,
43,49,51,63,57,58,56,49,

49,51,47,47,53,54,43,56,
51,51,45,46,62,50,46,58,
63,53,47,53,59,52,48,57,
64,48,46,59,55,50,54,63,
57,55,59,58,51,50,53,55,
54,58,69,56,46,53,56,49,
51,76,67,55,52,63,55,51,
57,78,65,58,50,58,52,55,

69,52,47,47,46,57,67,81,
69,55,50,55,45,57,69,85,
66,57,55,48,47,58,70,86,
59,60,51,49,44,60,75,86,
59,58,50,47,48,63,81,96,
51,54,58,47,44,61,88,109,
57,54,65,41,46,58,74,116,
52,57,65,43,48,57,78,116,

109,70,61,72,71,97,85,71,
102,66,62,74,69,97,83,74,
101,68,59,77,72,98,88,69,
92,71,64,79,70,94,87,60,
89,70,73,85,64,92,84,63,
91,68,70,83,69,99,94,71,
91,62,72,77,67,94,102,75,
95,74,79,80,70,99,93,75,

66,63,68,72,61,56,84,94,
79,69,69,64,59,56,95,94,
78,67,68,61,58,60,91,98,
78,80,60,59,56,62,86,105,
81,69,63,54,56,69,80,95,
79,68,63,64,67,61,85,88,
72,69,64,61,64,63,78,91,
64,75,56,59,72,65,78,98,

58,45,49,45,54,51,75,96,
50,45,57,46,46,47,70,107,
57,43,55,56,53,50,66,113,
64,47,52,44,51,43,58,101,
62,48,48,47,47,53,61,105,
63,48,54,52,53,52,59,102,
67,46,61,72,55,55,60,101,
70,53,64,47,52,52,50,97,

147,165,158,155,151,153,157,144,
146,166,157,159,147,154,161,142,
143,167,159,163,147,150,160,142,
137,166,163,160,144,150,163,144,
137,159,167,156,139,154,158,145,
141,159,171,159,145,150,162,149,
135,165,176,163,149,149,164,151,
133,170,171,164,150,150,163,150,

159,155,147,150,151,148,150,155,
159,156,147,149,154,149,154,154,
157,155,149,150,154,148,159,152,
160,154,149,151,155,149,155,151,
156,155,148,150,152,151,158,151,
157,151,148,148,146,156,155,152,
154,151,151,146,148,159,157,150,
155,145,147,143,151,155,156,153,

153,158,155,154,156,157,155,154,
154,157,158,154,156,154,155,152,
153,154,159,154,152,155,155,159,
158,156,154,154,157,154,154,154,
155,156,152,151,155,152,157,152,
156,155,154,154,153,153,156,156,
155,158,157,154,152,156,160,157,
156,156,159,156,151,155,156,155,

155,151,154,151,156,152,154,155,
148,153,155,150,156,155,150,153,
151,152,153,154,156,153,153,155,
155,154,151,152,158,154,159,156,
152,152,153,154,153,155,151,156,
152,154,153,157,157,150,151,152,
155,150,154,154,154,153,154,156,
155,154,157,157,157,153,150,157,

151,155,152,152,154,152,149,150,
155,150,155,150,156,152,154,148,
155,155,154,149,155,150,154,147,
152,156,153,151,150,151,150,152,
155,155,154,152,150,153,155,155,
153,156,150,156,153,154,157,155,
154,155,152,154,156,159,155,157,
157,154,156,157,157,152,155,157,

153,150,148,149,151,147,152,149,
148,154,150,146,150,148,151,153,
152,147,149,150,151,149,146,150,
149,152,152,152,149,147,147,149,
152,153,151,149,150,148,152,149,
155,154,152,149,149,149,149,149,
158,155,153,154,148,151,152,150,
154,156,152,152,154,151,151,151,

150,147,148,146,146,145,149,146,
148,148,146,146,146,143,147,149,
150,146,147,144,147,145,145,142,
148,150,148,144,146,143,148,144,
148,149,148,151,145,145,146,148,
147,150,153,143,149,145,144,146,
150,148,148,146,148,143,145,142,
150,147,151,146,145,144,147,147,

145,146,144,144,144,144,146,143,
145,146,144,146,147,145,144,140,
145,146,143,140,140,143,137,141,
144,142,141,144,137,143,138,138,
144,142,143,143,141,142,141,139,
140,147,142,145,142,143,143,144,
147,143,145,143,143,142,139,142,
143,143,143,144,139,144,145,139,

146,147,140,138,136,137,131,129,
145,141,140,135,131,131,133,127,
145,140,140,137,132,134,132,126,
141,138,136,130,131,131,134,123,
137,139,135,137,131,127,130,121,
140,139,139,136,133,132,125,122,
142,139,138,130,133,128,125,123,
144,138,135,131,125,135,126,122,

126,122,126,139,157,170,188,200,
123,121,123,142,160,171,191,201,
122,125,125,140,157,175,192,200,
122,115,124,140,161,177,194,199,
118,117,125,142,156,178,196,203,
122,116,120,133,156,176,195,200,
118,111,117,132,157,176,198,202,
118,117,121,134,155,178,195,205,

206,211,213,213,215,215,215,215,
207,212,214,215,216,215,215,214,
205,210,214,216,215,215,216,213,
207,213,216,215,218,218,216,215,
208,215,216,217,216,219,216,214,
209,215,218,218,218,217,216,215,
211,216,218,219,219,218,217,214,
211,215,217,219,217,217,217,216,

213,213,214,212,213,211,211,211,
213,212,213,211,212,212,209,211,
213,214,213,212,215,212,212,211,
214,214,211,211,213,212,213,213,
214,214,213,212,213,212,213,213,
215,213,213,213,212,214,213,211,
213,214,214,217,215,215,213,215,
213,214,212,215,213,214,213,214,

209,212,211,214,214,212,213,214,
213,212,214,214,215,216,214,214,
213,213,213,212,215,215,215,215,
212,214,212,213,214,216,215,218,
213,214,214,216,215,218,217,218,
213,215,215,216,216,217,217,218,
214,213,215,215,217,216,217,218,
215,215,216,216,215,216,216,216,

214,213,213,213,214,214,215,216,
214,214,214,214,215,214,214,216,
215,214,214,215,216,213,214,215,
216,217,216,214,215,214,212,213,
216,215,217,215,215,211,211,211,
217,217,217,213,216,213,211,210,
217,216,214,214,213,211,209,210,
215,215,215,212,213,209,208,209,

215,215,215,214,212,211,210,209,
215,216,214,213,212,210,209,210,
214,213,213,211,209,207,207,207,
211,212,208,211,207,207,205,206,
211,209,208,207,206,207,205,206,
211,209,206,204,205,204,205,205,
210,209,206,204,205,206,207,206,
209,207,206,207,207,207,209,208,

210,209,208,209,207,206,205,207,
210,208,207,207,205,205,205,205,
206,206,204,204,206,204,203,204,
204,206,205,205,203,206,202,204,
205,205,205,205,206,205,204,205,
206,205,204,207,205,208,208,208,
208,207,209,209,209,208,209,208,
210,209,209,209,212,210,210,208,

208,205,206,206,205,205,205,206,
205,203,203,204,205,203,206,205,
205,205,204,206,203,205,204,205,
206,206,208,204,205,205,206,206,
207,206,208,207,208,208,207,208,
208,208,209,208,210,210,207,210,
209,208,210,211,209,211,209,210,
210,210,211,210,212,212,210,213,

45,45,47,49,50,54,53,51,
62,62,51,47,54,53,50,53,
53,53,52,50,47,50,55,49,
52,52,48,55,51,55,49,50,
49,49,50,46,45,52,51,55,
48,48,48,52,44,48,46,49,
45,45,49,49,50,46,45,53,
45,45,46,50,46,49,48,51,

52,51,53,52,51,49,49,50,
49,52,49,47,53,52,48,51,
47,49,50,48,48,49,49,48,
48,51,47,47,46,41,45,47,
53,48,50,48,47,48,51,50,
51,49,51,52,52,53,51,49,
57,49,55,47,49,51,51,48,
51,47,48,48,48,49,58,52,

46,49,61,85,110,99,99,101,
46,53,64,84,102,98,105,98,
43,51,71,87,100,105,108,104,
50,55,78,90,102,105,103,105,
53,64,80,95,102,102,102,99,
52,67,82,97,101,102,104,103,
54,60,78,90,102,100,104,102,
54,65,80,91,103,109,107,106,

97,97,102,109,115,122,129,136,
106,95,103,109,118,125,131,135,
101,98,104,111,114,129,134,135,
103,102,104,107,124,125,131,137,
103,99,105,108,121,130,127,134,
105,98,103,110,121,130,130,138,
100,94,103,114,122,130,132,133,
106,96,103,113,120,132,131,133,

138,146,149,152,156,161,170,169,
142,143,147,151,156,163,163,171,
136,146,144,151,155,161,163,172,
140,145,144,152,153,162,166,172,
140,146,142,148,155,163,167,173,
140,144,148,151,156,159,168,170,
140,141,152,154,156,160,166,172,
140,142,151,153,156,161,163,169,

176,174,174,178,178,176,177,178,
173,177,178,175,180,178,178,178,
173,173,174,177,179,174,180,174,
175,173,176,177,176,177,176,178,
173,172,174,176,178,177,176,174,
172,176,176,178,180,177,176,176,
174,177,174,173,177,174,175,179,
174,176,175,175,174,174,177,176,

177,180,182,179,181,181,176,174,
177,178,179,181,183,181,178,176,
178,177,178,182,177,180,180,171,
178,178,177,179,184,179,178,174,
177,179,179,177,181,179,175,172,
174,178,178,181,179,180,175,173,
178,177,177,179,179,181,180,173,
177,177,177,175,180,178,179,174,

170,168,159,156,150,144,133,124,
172,167,165,155,148,144,130,126,
171,166,164,162,151,144,135,121,
171,165,160,158,149,140,133,126,
166,167,163,152,151,143,131,121,
169,165,161,153,149,139,137,122,
168,168,166,154,149,142,132,121,
168,164,163,154,149,139,130,119,

109,96,74,67,64,65,69,79,
111,90,86,71,61,67,64,74,
110,94,79,71,64,74,68,75,
113,96,85,74,62,66,72,70,
110,100,89,78,72,70,67,77,
107,97,88,76,69,64,67,75,
112,94,85,76,67,62,71,77,
106,97,85,76,66,67,76,78,

96,140,161,116,96,95,96,105,
98,134,150,121,101,87,97,99,
90,121,141,130,109,92,100,97,
85,112,129,125,114,105,113,98,
84,101,118,127,121,109,105,111,
80,92,111,119,115,104,103,105,
82,93,104,110,108,101,99,108,
86,89,97,110,107,91,99,108,

94,79,74,66,74,54,52,51,
87,88,85,77,73,58,59,67,
89,96,89,74,66,59,71,80,
90,95,86,71,65,68,87,90,
90,77,78,70,66,74,94,106,
86,70,65,78,68,78,100,97,
100,72,73,79,69,88,93,95,
94,74,69,71,75,77,72,76,

71,88,122,125,66,56,52,53,
69,75,114,102,54,59,50,53,
74,77,102,87,45,55,55,45,
80,69,100,68,53,63,58,46,
88,79,94,64,53,54,52,42,
89,88,99,62,60,52,45,45,
96,96,86,59,53,62,52,46,
92,96,87,64,52,65,58,49,

49,44,36,39,48,79,88,77,
50,43,35,42,55,81,96,83,
45,46,39,42,53,86,98,74,
46,41,41,41,62,90,90,76,
41,38,41,42,64,88,92,71,
42,40,44,45,69,99,97,70,
41,39,40,47,73,100,91,65,
50,39,35,45,66,100,91,69,

56,53,65,60,57,43,37,53,
55,52,65,69,54,47,49,65,
51,56,64,71,53,57,67,66,
45,50,61,68,61,56,44,51,
42,44,49,68,62,56,50,51,
49,40,47,60,64,62,55,55,
43,42,46,51,60,65,65,61,
48,48,52,52,55,63,71,74,

108,162,189,138,124,153,133,125,
126,162,185,134,129,139,119,145,
105,157,188,135,129,137,94,118,
78,148,179,130,122,127,93,97,
71,138,165,108,109,117,99,116,
65,138,167,104,100,104,86,114,
65,128,170,96,95,100,84,102,
79,120,161,91,103,110,90,76,

84,61,102,152,138,125,138,120,
115,77,73,137,156,135,133,122,
139,118,83,107,161,154,132,127,
119,135,107,91,145,162,136,123,
102,120,121,92,117,154,146,130,
120,114,114,97,105,133,153,132,
112,122,121,112,106,111,143,139,
93,105,114,129,124,110,120,121,

117,97,97,104,113,123,117,102,
107,105,97,118,134,128,92,80,
103,109,102,126,130,108,66,71,
109,111,116,115,113,90,72,77,
106,112,121,105,102,95,78,79,
117,112,121,108,99,101,91,87,
126,110,121,126,110,106,109,94,
138,119,126,130,127,118,112,107,

85,98,119,125,119,132,106,84,
82,81,128,126,117,138,114,71,
87,86,124,131,117,147,122,65,
98,92,92,112,118,145,131,86,
88,84,86,97,132,122,131,96,
79,72,76,85,139,126,129,115,
78,74,76,81,137,144,126,112,
92,76,73,76,118,152,126,98,

74,85,119,140,134,107,103,128,
55,60,112,137,133,112,105,139,
55,56,94,133,125,102,114,140,
80,72,106,132,113,73,118,130,
99,99,116,134,105,51,103,131,
112,128,129,133,103,60,85,125,
104,135,126,137,102,53,80,126,
101,136,133,148,108,46,68,110,

108,111,152,202,206,165,167,182,
121,122,150,201,216,195,196,187,
124,131,173,214,220,205,182,214,
118,140,195,218,224,200,203,208,
98,118,165,207,218,207,209,161,
100,101,124,167,197,207,160,72,
104,110,123,143,186,199,122,52,
96,116,133,155,187,195,91,47,

187,216,161,82,53,54,51,56,
213,187,123,55,50,50,47,52,
194,126,80,56,44,41,41,45,
155,73,56,54,50,46,49,47,
82,53,49,51,46,49,51,53,
55,51,57,50,52,46,51,51,
52,50,61,52,48,51,51,52,
46,63,67,49,46,43,44,46,

51,53,53,53,53,49,54,53,
46,48,53,44,46,50,45,50,
45,53,57,53,48,49,53,48,
52,52,52,54,45,50,48,48,
53,53,59,60,61,50,54,48,
51,54,53,55,58,50,53,54,
57,52,49,45,50,51,46,54,
49,47,47,52,52,48,53,46,

50,53,58,61,57,58,59,65,
46,48,56,58,56,52,49,59,
44,46,48,62,57,53,47,59,
50,54,53,55,62,58,58,64,
44,53,52,57,59,59,57,61,
52,58,48,55,63,54,55,65,
45,42,55,60,66,55,53,66,
49,47,53,72,72,64,52,55,

61,55,53,51,53,54,56,60,
59,53,48,44,48,49,60,59,
59,51,50,38,50,51,66,51,
57,58,45,39,46,48,56,57,
54,49,46,43,48,51,63,56,
57,52,54,41,48,54,55,62,
55,49,47,42,49,55,60,63,
54,46,44,45,47,54,57,59,

56,52,57,61,52,55,51,55,
52,51,51,54,49,52,56,50,
47,47,51,50,55,50,49,50,
50,47,54,56,59,50,45,48,
50,53,54,55,61,52,48,51,
47,54,49,54,57,56,47,44,
46,48,51,48,56,62,48,44,
52,45,49,53,48,59,50,50,

60,64,62,60,60,58,62,64,
52,59,57,53,57,57,57,51,
48,53,56,58,60,62,57,60,
54,51,51,60,62,59,59,54,
48,45,43,50,59,59,56,55,
45,47,45,48,55,61,57,57,
44,49,49,49,48,57,55,57,
45,50,50,50,51,49,58,57,

66,58,62,67,69,66,59,49,
57,59,58,64,61,63,61,44,
55,60,59,66,59,63,56,47,
59,62,58,68,63,64,59,44,
52,64,57,63,72,58,54,52,
53,56,56,68,67,59,55,49,
56,55,58,58,69,60,55,51,
55,50,57,52,54,59,64,56,

54,54,67,67,54,65,79,83,
47,51,61,65,60,57,76,68,
44,54,54,63,63,57,67,66,
46,50,56,62,63,55,61,60,
48,49,51,60,63,61,60,59,
49,48,55,58,66,66,59,59,
48,50,49,58,61,63,54,65,
53,56,50,54,63,61,56,60,

71,62,55,62,71,85,86,78,
71,57,55,55,61,72,73,69,
75,62,58,52,59,68,74,71,
77,62,58,53,57,71,70,68,
74,72,56,51,50,67,67,71,
65,70,54,50,51,61,73,78,
57,69,55,50,48,58,71,79,
60,60,59,55,53,66,71,78,

88,91,93,88,99,101,105,103,
82,84,89,85,91,90,102,101,
70,79,84,90,92,88,97,106,
59,76,84,90,87,89,94,100,
59,67,67,81,86,83,94,100,
67,60,58,65,74,81,87,89,
69,57,49,54,66,70,79,89,
75,57,50,51,56,62,70,85,

108,110,108,111,113,114,121,119,
101,102,105,111,113,111,115,120,
103,103,108,109,113,111,116,115,
104,104,103,106,109,110,110,112,
98,99,105,105,109,108,113,111,
90,94,98,102,107,106,106,114,
89,92,94,98,101,103,106,108,
75,82,85,97,98,98,94,104,

123,124,127,130,129,125,128,131,
120,124,126,131,129,124,127,131,
120,126,124,129,128,121,130,132,
117,123,126,128,126,124,124,132,
112,120,124,127,125,128,127,132,
114,118,124,123,126,133,127,133,
109,116,117,127,124,129,130,135,
109,110,113,118,118,123,130,134,

133,137,136,134,136,136,140,142,
135,131,129,130,137,135,139,137,
137,135,135,132,139,142,135,135,
130,132,136,133,138,136,138,135,
130,135,137,132,137,137,135,138,
130,132,135,132,137,138,140,136,
131,129,130,134,134,135,138,136,
134,135,131,136,129,133,133,141,

135,140,139,134,140,139,139,135,
135,139,140,138,139,137,137,137,
135,135,138,138,139,141,137,138,
140,138,139,137,136,144,141,141,
139,138,139,137,141,142,142,142,
138,136,137,140,138,142,143,142,
140,137,140,141,140,146,143,140,
138,136,137,140,143,146,144,143,

134,141,134,134,140,136,136,139,
137,138,139,135,135,136,136,139,
144,141,139,138,138,136,141,143,
138,139,142,145,142,143,145,149,
139,144,139,146,145,146,151,154,
143,144,146,148,148,152,156,157,
140,145,149,146,147,153,155,157,
139,147,149,149,147,157,157,159,

137,131,133,135,136,141,142,143,
134,136,136,140,148,145,149,148,
143,142,141,143,148,153,152,151,
146,143,148,145,149,151,153,158,
149,150,144,152,146,153,154,159,
156,156,150,150,151,152,158,169,
159,158,155,158,156,158,159,165,
165,163,162,156,156,159,160,161,

140,145,143,144,145,146,151,142,
150,148,151,156,153,160,156,155,
152,154,161,159,161,166,161,162,
159,164,165,165,169,170,167,164,
161,173,165,165,167,171,170,170,
164,165,166,170,172,172,174,171,
168,167,170,169,170,173,167,172,
167,170,174,177,170,168,161,168,

148,145,148,149,149,154,154,153,
153,155,158,151,154,157,158,151,
158,157,157,155,158,157,157,158,
160,158,159,157,155,157,159,155,
160,161,161,160,155,153,159,154,
173,162,158,161,158,156,162,155,
168,165,159,162,164,168,163,159,
169,175,164,166,165,163,163,162,

150,158,157,149,139,139,141,145,
153,156,148,149,142,137,143,147,
156,152,149,147,144,144,145,142,
155,151,152,146,147,147,148,145,
153,154,152,147,145,146,150,145,
154,152,149,147,146,151,149,145,
159,152,150,151,150,153,146,141,
157,149,149,146,154,151,146,139,

140,141,136,94,45,47,63,80,
142,136,123,64,40,45,77,68,
141,137,90,50,44,51,84,68,
139,129,59,45,43,51,78,68,
140,102,43,40,40,51,71,55,
132,67,38,39,45,56,73,53,
114,47,39,42,41,62,77,52,
96,52,49,45,45,76,80,49,

54,45,48,45,43,43,44,51,
48,62,49,42,42,43,39,49,
52,50,34,40,43,43,48,52,
47,45,46,43,49,44,46,51,
52,44,44,46,45,45,49,47,
46,43,49,43,47,51,50,49,
45,41,48,41,45,53,44,47,
49,41,48,46,46,49,52,43,

47,45,46,61,56,49,58,52,
50,45,50,58,52,51,61,54,
46,48,51,53,54,49,67,57,
48,50,52,49,49,54,76,54,
45,44,49,60,55,61,67,52,
47,53,54,58,58,71,61,59,
49,59,54,59,64,59,60,62,
51,61,52,60,69,57,50,53,

53,64,69,54,52,53,49,49,
55,56,61,55,49,52,56,56,
55,57,62,64,50,50,53,55,
56,58,63,65,49,49,63,56,
65,72,59,57,48,50,56,50,
64,75,52,50,52,51,63,48,
61,59,49,48,59,65,71,62,
65,65,46,47,56,70,68,39,

44,49,61,41,45,54,73,113,
48,51,56,44,43,58,79,115,
43,53,62,43,49,59,82,116,
43,51,56,42,50,59,88,119,
47,47,54,47,47,64,97,121,
55,49,55,54,49,63,97,115,
48,45,52,52,47,69,92,113,
51,45,48,57,56,74,95,120,

91,69,77,75,70,93,96,74,
94,71,83,80,74,94,89,72,
97,69,76,67,66,95,88,84,
96,68,76,80,72,98,81,77,
97,70,73,80,73,102,76,74,
97,73,79,80,77,105,78,85,
101,69,80,82,78,105,84,89,
105,70,78,79,74,108,81,87,

65,72,61,61,62,57,77,95,
72,72,66,66,66,68,78,87,
76,77,66,70,70,66,80,85,
74,79,71,69,75,84,83,79,
75,74,68,67,77,68,87,86,
77,71,68,69,80,76,89,77,
76,63,69,68,76,75,91,77,
73,63,71,67,76,76,83,69,

81,47,50,47,53,50,49,92,
79,52,50,51,57,54,46,89,
77,57,52,48,59,56,40,82,
70,65,48,49,64,60,46,81,
66,71,56,52,59,63,50,75,
62,75,58,59,58,55,45,73,
51,77,66,63,55,60,46,82,
49,80,79,63,51,52,51,77,

136,169,168,165,154,147,165,156,
134,163,170,159,156,146,162,156,
139,164,172,167,162,150,161,161,
137,162,173,169,163,150,165,162,
132,162,178,165,166,151,166,163,
140,169,175,164,160,151,165,162,
138,167,173,161,163,151,164,163,
141,161,172,161,161,152,165,160,

153,148,147,146,154,154,151,152,
151,144,144,147,160,155,152,152,
151,141,142,152,156,157,153,155,
150,137,143,153,154,154,153,160,
150,135,147,154,157,154,160,157,
145,137,155,155,151,151,161,158,
143,141,147,153,152,153,162,159,
134,143,146,150,150,154,160,161,

156,157,157,153,153,154,156,153,
156,155,159,156,156,155,154,153,
158,155,155,157,157,157,156,157,
156,156,157,157,158,156,157,153,
158,157,156,156,156,157,158,155,
160,154,156,156,153,154,156,158,
159,157,158,157,150,156,156,156,
154,157,158,156,154,151,157,158,

151,153,152,152,156,154,157,153,
151,155,152,154,155,154,154,152,
153,154,149,151,156,154,152,153,
155,150,150,158,154,154,150,153,
155,153,153,157,157,153,153,150,
155,153,150,156,156,154,151,150,
153,154,157,156,157,152,153,153,
149,152,153,153,150,150,150,148,

154,157,152,152,156,156,156,154,
156,154,149,155,157,149,153,151,
154,156,153,149,153,149,154,151,
150,152,151,148,148,152,153,153,
151,151,155,151,148,153,152,153,
151,153,155,149,151,150,150,150,
153,152,155,153,153,150,152,155,
150,150,150,150,146,151,154,154,

154,154,150,152,152,149,150,151,
152,150,151,152,150,145,149,148,
153,154,152,154,147,147,151,150,
147,157,153,153,153,148,150,151,
154,155,153,155,150,150,148,152,
153,154,152,153,147,145,148,147,
153,149,150,151,146,149,151,152,
152,151,152,155,150,156,154,149,

146,149,146,149,144,147,145,144,
150,147,147,149,146,148,144,144,
150,145,147,150,149,146,143,149,
148,147,149,154,143,143,146,145,
152,147,147,145,143,143,144,144,
150,151,149,148,143,145,149,144,
146,153,149,148,146,144,142,141,
149,148,145,147,144,148,142,141,

143,140,143,143,143,140,141,142,
149,145,139,141,143,144,139,139,
145,145,144,140,142,143,145,137,
141,147,144,143,142,140,132,141,
140,140,143,142,140,142,138,141,
144,143,144,135,142,142,139,140,
141,145,141,139,139,142,141,139,
139,141,140,143,140,140,133,137,

144,137,139,132,127,127,125,124,
139,137,133,133,128,126,124,120,
142,133,132,132,127,124,126,124,
136,137,136,128,126,124,122,122,
138,135,134,131,128,125,120,117,
139,138,137,129,130,126,123,121,
133,138,138,131,127,126,121,122,
137,135,135,130,129,125,129,120,

123,117,120,134,157,176,194,206,
122,115,117,130,157,181,198,205,
115,118,118,127,158,184,196,206,
116,119,116,128,162,184,200,208,
121,118,114,136,163,184,200,207,
118,112,118,137,167,190,199,210,
119,113,122,138,170,192,206,211,
115,116,122,146,178,196,207,214,

211,216,218,218,220,218,218,219,
216,217,218,217,220,218,218,218,
211,217,218,219,218,219,218,217,
213,217,219,219,219,219,222,218,
214,218,220,219,219,218,218,218,
215,218,219,218,215,217,218,219,
216,218,219,219,218,220,219,218,
218,221,221,219,218,220,219,216,

215,214,214,216,215,213,215,216,
217,213,213,214,215,213,217,217,
216,216,216,215,216,213,215,217,
217,215,216,214,214,215,217,216,
218,214,214,214,213,215,213,214,
216,216,214,213,212,213,213,213,
217,214,215,214,217,211,212,212,
215,214,214,212,212,212,212,210,

218,215,215,214,215,216,217,215,
217,217,215,215,216,216,217,213,
215,215,214,214,213,214,218,212,
214,214,213,213,211,212,212,213,
214,214,211,213,211,211,212,212,
213,213,213,210,212,213,212,213,
213,213,212,211,211,213,213,213,
213,212,211,211,212,213,213,215,

214,215,213,213,211,211,208,208,
210,212,212,210,209,208,210,210,
212,212,211,212,209,210,209,209,
218,211,212,211,212,212,210,212,
211,211,212,211,215,210,211,212,
214,212,212,212,212,211,214,212,
214,216,213,213,214,213,213,212,
214,216,215,215,213,214,213,211,

210,207,208,210,208,209,210,208,
208,208,209,210,211,211,212,211,
209,211,211,213,212,211,212,212,
212,213,211,214,212,212,213,212,
212,212,213,212,214,212,212,211,
212,213,212,212,214,211,210,211,
212,212,213,211,210,210,211,210,
210,211,210,211,207,208,208,208,

209,207,209,210,209,211,210,212,
210,208,211,212,209,210,210,211,
212,211,210,211,211,210,210,210,
209,211,209,213,211,209,210,209,
209,210,210,207,209,209,209,208,
209,206,207,207,208,208,206,207,
208,210,209,207,209,207,205,208,
210,210,208,208,207,206,207,208,

211,212,212,212,211,211,211,212,
210,211,212,211,212,209,211,209,
210,211,210,210,211,209,209,209,
209,209,209,210,207,207,208,207,
209,207,207,207,205,205,209,208,
208,207,208,207,207,204,206,205,
208,207,206,207,210,204,203,204,
208,206,208,207,207,204,205,204,

48,48,47,47,44,46,44,49,
47,47,50,51,46,53,55,47,
47,47,46,45,49,57,50,51,
48,48,46,50,53,54,57,54,
49,49,44,44,47,55,53,50,
51,51,45,47,54,52,53,53,
52,52,51,50,47,49,49,46,
48,48,46,45,44,45,45,46,

48,50,45,47,53,46,49,46,
50,46,46,50,50,48,48,47,
45,45,44,45,44,51,53,44,
48,41,43,46,50,57,49,55,
49,50,47,47,46,46,45,49,
50,48,49,47,49,49,46,44,
44,44,44,43,45,54,55,48,
47,46,44,38,44,43,48,53,

51,65,86,90,101,113,108,106,
52,75,89,89,92,100,104,102,
54,68,85,85,87,92,96,95,
65,65,81,81,89,93,96,95,
63,58,74,78,82,95,93,97,
50,54,67,76,85,90,97,96,
52,50,60,75,81,87,93,100,
53,55,57,67,75,89,95,96,

105,102,97,107,117,127,135,133,
101,97,101,108,122,129,134,137,
96,96,102,111,122,125,132,136,
96,99,100,111,121,129,137,135,
101,100,102,114,123,132,135,140,
101,105,115,119,129,132,134,135,
100,101,110,121,128,134,129,135,
103,104,111,118,129,130,127,138,

139,141,148,153,157,167,165,169,
141,141,147,152,156,163,166,171,
137,140,149,155,155,163,170,169,
136,145,147,154,155,164,168,170,
142,142,147,155,158,162,169,171,
137,145,150,157,159,163,167,170,
140,145,151,154,158,164,169,170,
141,148,151,153,158,163,168,167,

176,175,174,177,175,173,178,176,
176,177,178,176,177,178,176,177,
174,177,177,175,176,176,175,172,
171,177,173,174,175,174,174,177,
172,173,178,173,176,177,177,177,
173,174,175,175,174,174,176,176,
171,175,174,173,172,173,172,178,
175,174,172,172,170,176,175,177,

174,182,175,179,180,181,179,172,
178,177,176,175,176,177,179,171,
176,176,176,179,181,180,177,178,
181,176,175,179,180,180,179,172,
178,176,178,178,178,182,178,175,
177,178,178,178,179,179,173,178,
176,175,177,182,179,180,179,178,
175,179,181,179,179,176,178,173,

171,168,160,158,151,139,130,121,
168,165,163,160,146,141,129,124,
171,168,164,156,147,142,133,129,
169,163,163,160,150,141,131,120,
170,168,162,160,151,139,131,123,
173,168,161,159,150,140,133,123,
175,168,164,157,151,141,137,121,
173,165,166,156,150,145,131,123,

110,93,80,73,66,64,69,84,
113,92,84,74,64,64,73,79,
112,95,84,73,71,69,72,81,
113,92,79,69,65,65,72,78,
107,92,79,76,68,68,70,76,
110,90,79,71,60,64,66,77,
108,90,81,64,59,60,69,67,
108,89,78,68,63,67,64,68,

84,89,103,116,106,95,105,111,
79,89,100,105,101,92,92,105,
84,90,97,99,96,101,86,75,
80,89,106,99,116,118,88,54,
80,88,95,100,121,107,57,53,
78,87,93,113,120,79,59,50,
67,85,104,125,96,68,60,52,
75,98,123,113,83,65,56,57,

85,55,55,68,82,62,55,74,
73,56,56,81,73,57,48,68,
73,60,60,70,69,52,47,72,
56,55,54,59,57,56,49,78,
54,53,57,59,54,44,52,78,
49,52,56,51,60,45,49,90,
48,45,50,49,67,56,56,103,
56,44,45,53,67,73,72,104,

97,115,94,56,46,65,55,53,
110,127,81,52,47,55,58,60,
121,128,82,47,51,63,61,62,
131,116,88,50,47,59,48,62,
128,110,100,65,42,53,58,65,
125,95,102,73,48,51,57,60,
105,83,96,67,48,50,62,61,
83,66,88,70,53,48,57,66,

53,38,38,46,64,100,84,64,
60,44,50,41,61,99,87,67,
53,45,48,51,64,90,85,68,
56,49,49,48,60,78,78,67,
68,58,49,45,57,86,71,66,
71,66,49,49,68,82,65,69,
69,73,58,49,74,72,66,67,
58,64,67,64,71,67,70,66,

44,39,47,58,55,63,76,80,
49,43,58,66,52,52,68,84,
44,50,54,62,55,45,59,81,
